4517,722,3514,3423,4062,3930,918,3381,4367,1658,2415	3
2304,3156,4062,750,1750,3930,2691,3276,394,2897,911,3088,2372,3590,3423,2554,2518,2691,4322,1071	4
2268,531,3739,3557,1284,1154,2690,2915,3423,2801,4095,775,2816,4326,2415,4508,1145,3724,2983	4
3548,3186,1660,4366,581,1983,1313,3105,4571,2767,2094,1110,2983,310,3930,2142	5
531,3235,4397,2138,4026,96,4620,794,3084,2772,2465,2973,737,1322,2340,2015,531,3235,2802,2802,1583,1514,889,882,1130,4397,3495,450,2078,450,2892,3536	6
1749,2691,4062,317,918,692,2015,2309,96,4052,4397,452,3828,726,3536	6
11,1497,198,2331,4197,2161,4639,1576,4326,2304,3156,4062,750,2422,2960,3423,2097,4234,4517,4705,3933,2216,1986,4202,1615,1109,1749,3156,3724	7
1612,4517,2304,4122,365,1658,1910,4197,1907,1344,1576,4021,901,1983,1931,1658,4228,4127,2438,1983	8
4164,2699,706,2214,3163,2637,2534,1458,4100,4278,1576,989,96,2747,2163,1900,1856,2600,3633,1810,3199,1739,4114	8
677,918,3495,765,4037,2148,610,948,4142,3725,3389,211,3739,4532,1810,1576,677,918,3495,765,2238,2276,452,365,4397,847,3536	9
3554,1881,3468,4635,3458,1294,4532,3883,3536,1418,3389,181,4023,1612,533,96,4518,4074,4322	9
2888,4028,4508,3554,2816,1542,104,1542,4614,794,2015,2768,4508,2726,104,2867,794,3930,2534,2888,2015,2914,2816,1181,1456,2602,3700,794	0
3201,1900,4146,954,3259,3000,1359,3173,2163,4231,1658,3509	0
3233,3803,3945,2933,1582,4508,1735,1648,3225,1942,2015,677,677,2914,2816,1920,1023,794,4326,3706,1205,3724,2015,3150,3239,1323,2816,1998,3824,3824	1
2588,2862,3201,4234,4517,2822,848,3173,682,4506,677,1750,1658,3667,2015,3708,3213,2902,1338,4326,521,3597,1294,3724	1
1143,2599,3930,657,2805,4517,1192,2424,2599,1497,1576,4322,284,132,4302,809,3041,1143,2599,3725,1670,284,3122,692,2983	2
4326,2018,2184,3724,2387,1791,3436,1856,284,2015,4427,3423,353,1170,3204,605,2015,1881,4406,2754,1514,3539,3775,2914,4508,4156	2
3041,3554,4517,2588,2224,3254,1422,4036,4030,532,2285,3725,4508,544,3976,2015,3601,183,2768,3746,677,620,4638,3933,4085,692,150,827,1658,4635	3
4354,4503,4322,1071,4062,1198,317,2988,3536,3930,2691,2989,2953,532,2544,2690,2915,3423,3970,1931,1422,4636,3536	4
4608,531,96,1161,1364,740,3463,1801,2740,2456,3328,2216,2915,3940,692,211,748,2015,1208,2148,3150,2185,3732,4212,2282,740,1743,1422,4636	4
4467,2163,401,2801,4252,3017,4541,1145,3514,681,4228,4074,3793,2421,2188,440,2256,1440,2983,3044,4426,96,2739,3067,1204,3889,2726,4487,682	5
4064,1316,2791,1145,516,623,1532,2304,2438,3156,2626,3821,623,3423,1670,96,834,2015,2285,3632,3263,4639,1950,2983,1576,1527,1576,3136,1353,52,717	5
2729,2268,812,2736,3134,1219,3538,4326,4517,3883,3724,4009,1417,610,3084,1063,4062,3156,3156,3156,533,2754,1999,4234,4062,2304,1749,3156,533	6
3913,3828,2679,3554,4602,3088,4642,2079,2849,2870,3152,2906,4463,3253,3340,3933,2282,2185,3150,3933,4397,3795,1112,4554,3150,218	6
1109,4273,1109,3287,1284,4571,2346,1146,4095,4639,3195,4571,2346,740,3951	7
4234,740,4508,2362,1160,3041,4087,2676,4095,4389,3492,4215,4558	8
293,4681,396,4517,2822,1497,1029,1248,2094,2983,317,3156,4366,794,1777,1983,1617,3,3,1029,1248,2015,1213,692,2973,2309,306,2309,1012,2553	8
4326,3766,2456,3724,1775,1422,566,2983,3821,371,2575,3098,129,1577,2415,827,4062,3156,918,2479,2415,3930,3156,2988,3536,677,918,1686,3570,2768,1293,833,2888,3468	9
3014,2039,3725,3389,732,4635,3265,2276,4062,4062,3468	9
1012,529,303,610,183,2691,4508,3126,1719,242,4154	0
2699,2061,183,531,2315,4350,3183,2287,3571,1182,1004,2388,2388,1553,667,1355	0
3201,3929,52,3930,3173,1,2244,4517,722,623,3648,3828,1576,4501,1205,2644,785,4479,2397,1845,3220,4197	1
2244,387,2689,2331,3889,2816,1180,1612,3472,794,1359,1928,3536,1360,2156,665,1667,952,2156,1899,1576,3201,1808,745,2524,2980,4389,794,1928,1658,3173	1
1955,4564,4517,722,1856,3541,3974,284,760,4087,2438,2691,4062,2438,918,2163,1955,4564,3362,3572	2
4023,458,610,1360,242,96,1180,3204,1782,1344,1658,1919,4537,1615,794,27,325,1576,3793,1466,3746,3908,3539,3446,39,107,1920,2524,1063,1956,2340,3135,1294	2
736,536,4729,4124,953,4326,3602,3050,2200,1265,3757,1039,809,3591,650,240,4026,4031,3930,3156,2707,2015,1655,39,1198,1198,1198,1198	3
3623,726,3514,2544,4617,627,2138,2790,2069,3029,3495,4052,1298,2015,1883,96,1161,2835,1805,707,775,3492,3495,2740,3536	4
4062,3156,1750,3646,2740,3084,2976,3645,3406,1331,2015,1893,2915,4639,2740,707,3598,211,809,2015,2768,3942,2740,707,4467,2422,4208	4
1181,2200,2097,2754,1181,4426,4558,3536,2768,3930,770,4517,3283,4442,1110,2015,2490,3423,4503,744,744,3549,10,1790,3105,3725	5
4389,4118,3492,610,1612,740,4508,3195,911,1613,4521,1111,4234,4517,1063,3538,1063,3941,469,1256,1612,2015,1358,2022,3237,3405,3105,63	6
211,748,4682,1145,1576,633,3566,3554,785,4282,506,406,96,169	6
4326,4368,3544,4491,4491,3724,3084,3444,149,3940,4615,3171,1576,2887,4154,2216,1986,610,2102,4508,2726,4368,3544,1576,1293,2816,1746,1020	7
3455,1542,1109,2835,3156,1576,1576,2768,1607,3376,533,4197,3098,2801,3548,2691,1733,4322,1307,3646,2037,96,3536	7
4508,3479,2247,293,3537,1943,2535,2015,3389,314,876,794,1542,531,3572,4467,809,230,4727,96,4322,3824,3824,3536	8
2118,3328,1302,3047,3468,2189,1181,4521,4725,2515,3945,4087,2156,531,2544,364,4223,3933,3468,2189,1181,4521,4725,2515,211,3495,3725,3283,4357,1893,3000,2304,3156,4062,1805,1750,2747,3983,2213,1455,1003,3828,3645,2432,3983,2213,1455,1003,775,3150,3828,3645	9
1360,242,765,4478,3468,3423,3495,2415,3536,4581,3930,685,198,2936,4135,3376,2652,1576,1322,102,2304,1749,4062,1198,317,2652,533,3455,4037,3700	9
2037,2897,1598,3488,91,4517,722,4655,3836,226,3554,1881,121,1989,2346,2493,2362,2163,4231,3362,3572,1576,760,4087,317,2691,1749,918,2388,2388,317,2691,2304,1805,918,2163,3488,91,4571,1319	0
3495,2098,1983,3746,3536,617,2078,352,4036,2435,1481,1660,1180,288,1856,1783,1935,2216,870,2378,2699,2180,2549,2953,3316,140,3455,4030,4288	0
1188,2156,4032,2076,3539,4017,3482,2180,2549,2936,2518,107,1876,2015,4208,4508,3040,247,211,3035,3945,385,794,1907,2689,2309,809,857,857,2983	1
581,1205,2799,3272,27,2216,2736,3967,3639,854,2015,1664,1205,2513,1070,3504,3126,911,4411,2786,1148,27,53,2015,1935,794,1181,307,1421,2983	1
989,3518,1314,317,3376,2707,794,2138,3495,1881,620,3536,4647,1983,856,1205,2554,2729,4729,1149,2015,1293,1181,650,2786,2726,2668,4532,1338,3423	2
2835,1805,371,2835,3930,1984,4537,1615,794,38,865,2613,3389,610,2438,2691,1805,918,2015,3602,809,4142,3310,4406,142,3319,718,3739,794,3557,2699,3536	2
4503,3537,4147,4554,1681,4278,3800,2983,1711,1499,3941,978,610,4508,2362,129,1600,4245,2340	3
3646,2740,4349,3010,4699,2127,610,1893,2915,1170,2015,889,2768,2438,1180,4326,52,3077,3724,2015,2726,1366,3308,1583,107,4326,631,987,3724,3536	4
406,1125,1114,1605,3536,2768,1180,3495,1063,3538,3722,3423,2304,2835,3156,2707,3531,3746,242,794,2915,1205,969,2340,2015,351,2243,1913,1278,3536	4
3739,1110,1111,1015,1496,3001,3598,1323,1943,1331,2806,3552,1421,2983,2768,3889,2816,3739,96,1835,1919,2923,181,3930,3536	5
1020,3136,1322,809,3591,2347,3311,3639,316,1564,4434,3722,3593,1576,3136,1322,4532,302,610,1647,2094,2786,2726	5
183,3557,4118,2673,4175,3933,1063,4642,3035,96,4052,3554,4517,4175,3933,4642,979,4693,2726,3495,284,96,469,3788	6
3201,1777,2849,4557,4208,3173,4234,2768,3942,3572,2801,2786,1285,1421,2983,3297,3111,1548,4517,2914,785,4479,4326,4282,2849,2171,1148,3724,2736,3077	6
4326,2854,1542,1572,3724,1576,977,165,487,3414,904,165,1576,576,1149,3634,623,3344,1907,610,4110,1899,317,4062,3156,2805,181,1615,1615,4480,1576,2835,1198,3156,451,1801	7
156,2544,4426,2163,1819,2987,2015,2079,4642,4358,2575,4,1130,750,3156,3156,2682,448,169,2015,4127,3087,2835,1983,4234,1493,1338,901	8
3838,3436,745,2822,3706,107,4044,2801,4326,2422,1612,3458,2976,3724,3536,989,401,1411,1090,3482,3336,1212,4326,4114,3933,3724	8
96,4226,1777,3468,141,496,2577,1548,1750,794,556,3632,4693,563,2015,2438,3495,3632,3492,3586,2095,4282,1331,4,1272,1893,2163,2422,3258,1212,2015,1212,3652,2340,1265,1931,107,2092,4249,2098,3536	9
344,92,1302,3047,4118,247,3609,4705,3933,2456,3468,4427,1658,4635,2870,39	9
958,2394,2187,1312,2888,4130,211,566,2958,1064,3135,3650,2015,3889,52,1331,4072,4508,4072,2394,1535,3536	0
1900,4146,4340,677,3476,1270,3495,2362,532,3077,2331,2183,2297,1154,3201,2689,2689,885,946,830,4340,677,3173	0
3201,4434,4532,717,4062,750,1805,1805,3173,3204,3284,650,4434,3591,1422,3509,3536,2786,1213,2285,1648,726,2636,405,3144,2692,692,817,781,1799	1
1049,4062,314,3951,1746,2493,2304,3156,2304,3156,4532,2201,2045,3539,737,3537,284,4435,2015,4316,1226,1170,1372,2835,1749,1750,129,1984,3362,2947,3495,3788,284	2
4480,1709,4480,4234,4517,3018,1110,2151,4558,721,3457,284,2304,3156,4062,750,284,132,3733,1319,1650,1650,4647,4200,1750,794,1159,2902	2
2673,4681,1548,3746,4326,120,4725,2515,3724,1942,4486,3889,2726,3308,4066,2983	3
2768,1481,1180,2282,3755,3084,3774,4154,2015,3566,1331,794,2282,3755,3000,627,4508,129,4406,1065	3
3084,2690,4118,2915,3186,1750,1576,3933,532,402,3320,3064,2285,3283,1279,1302	4
3531,4517,3283,2422,657,1542,3227,4571,2285,3491,1934,1454,1039	5
627,786,4725,2493,2555,2973,4647,1750,3058,760,2885,367,1576,172,3930,1607,3739,1110,1890,532,2668,2791,1145	5
1445,4228,3084,809,4397,808,1978,874,2015,4463,3253,2075,96,226,1610,198,4062,1805,3156,533,1576,1989,506,1777,2849,2768,834,1883,3171,870	6
2304,3156,4062,750,4322,806,1750,4282,2849,3725,1670,1302,234,2444,591,1039,3828,4397,2015,1331,3126,4435,1421,2983	6
3537,1943,2535,1766,692,1500,1294,2871,4234,2288,3239,1576,2288,3239,4635,2097,2554,4520,2346,4062,4062,750,317,2652,1612,533	7
4635,2097,4520,2346,1100,3376,2652,3739,770,4147,2015,3375,3648,3739,3189,4154,3276,4326,2138,4639,96,3724,2983,2076,770,3352,1146,3896,4532,302	7
918,3225,3340,3746,610,918,4142,252,2438,1198,2835,1572,1039,560,2102,2555,4037,718,3495,1039,560,2346,3538,1481,221,794,889,4074	8
3821,1983,2768,96,3572,2801,551,551,107,280,1658,4326,2522,4558,3724,3457,79	8
989,2729,1681,933,3376,2707,1777,3468,141,4386,1422,794,4639,3468,521,1995,2015,1422,911,3307,682,2816,3495,2184,3468,2015,2097,3504,4249,2098,1769,1935,2577,4701,3536	9
3137,2816,1900,4146,4340,677,3476,1270,3495,2362,2983,2835,744,3549,1213,1813,3536,3848,3455,3554,286,1510,2957	0
4069,3098,1777,3903,338,610,3521,3746,440,2643,2015,4614,3466,2707,242	0
736,2987,1212,953,4617,96,2588,2862,1111,1154,664,2163,531,4564,3284,2340,3492,2588,2862,2015,532,4705,1741,3040,657,3495,3536	1
2438,1805,3917,2898,1698,159,2822,3706,683,1777,4725,2595,2305,1523,989,2729,794,4290,3650,2884,3941,2015,566,2503,2768,1616,3105,2377,1819,3831,3411	1
2037,3930,2304,1598,2041,4517,3495,2121,2893,3718,1856,3541,3974,2163,3477,108,3362,3572,2015,4326,3685,1497,3724,4062,3156,744,3156,1749,10,1839,1542,4062,1749,317,2438,1572,770,578	2
848,1881,1576,1527,1576,3446,709,2822,848,2924,396,284,610,4234,4517,204,371,3539,4517,204	2
3633,948,1746,3311,610,4354,1456,532,809,1118,1111,1212,2163,363,1404,1532,1221,3029,4647,1180,3311,149	3
314,4069,1576,2015,4730,3699,3082,3639,3983,1805,3156,3156,3156,867,1830,744,948,1164,2304,928,1039,2740,785,3423,4062,2707,1576,4069,3521,4062,3930,1198,1749,2652,2558,3021	4
952,2833,96,1180,1110,4226,2438,3156,2707,2015,96,2092,2304,3156,3156,2707,2915,1205,1616,4031,3536,4062,1749,3156,1180,2740,765,1110,4226,3423,1670,2015,2640,4192	4
1401,1811,1616,1607,4023,1434,181,2973,2340,2015,4037,3646,2304,3156,1650,2304,317,2707,2015,3287,12,610,3651,3602,4508,1893,2701,1004,893,794,2282,683,2983	5
736,3967,1743,1402,1337,953,107,3174,1063,1458,2296,1529,3916,1790,830,2304,4021,4062,4690,2015,107,4326,979,3082,103,4030,3724,794,1063,3538,1230,4508,1230,314,1609,2414,65,2983	6
1208,808,4175,3933,1999,1989,51,1527,1527,4326,2555,1208,3000,2244,3724,2802,204,1884,1331,1989,51,96,2503,633,4571,3538,785,794,1337,753,1610	6
977,165,487,3414,904,165,1576,576,1576,2346,2493,610,3423,1670,3084,4654,2806,2015,314,785,1323,4678,1401,2898,1532,4069,1911	7
3607,444,3739,2726,3510,129,3613,3297,3111,1974,2726,4049,4624,2705,3613,284,1576,3554,3739,1110,4178,1417,1277,4418,2346	7
1646,2387,4397,2679,1612,4517,3144,4676,1114,2768,2118,2687,1825,4234,3838,2983,3536,2518,2150,12,142,2914,1213,4508,4322,2247,2340	8
317,3746,4725,2515,107,150,827,1658,4635,2015,3795,1719,1498,2602,3725,3283,2726,1655,3566,364,3725,3941,193,4684,2923,3468,3607,2139,2983	9
4301,4023,4202,3235,3504,364,3406,3475,3572,4732,2870,736,1749,2691,4062,1749,918,1928,1825,4725,3645,3105,2660,953	9
1983,141,918,3828,3495,3746,911,2449,610,3243,3800,4234,3821,4714,3933,4340,677,3051,3511,794,4340,2906,1454,401	0
3554,1881,2863,3297,1922,4647,290,3536,2061,1338,1009,1824,794,4062,1749,3156,3156,1750,4478,531,3934,2956,2729,2015,4654,566,791,3539,3634,3284	0
1626,692,3648,3000,531,1650,627,4681,948,2049,4062,1805,894,1576,1527,1576,1418,3648,763,610,3648,531,4197,645,1576,3297,3111,4368,3544	1
3201,1337,2079,2319,593,3173,314,3951,682,4506,1576,2822,623,807,677,3733,4571,3287,1401,2822,532,598,107,2040,794,1037,2319	1
3271,2544,1628,740,3043,2128,610,2555,4732,3916,4725,3488,1337,1743,1576,115,4211,3161,3105,1143,4716,3190,4009,2391	2
3385,3692,3035,3504,2549,4478,706,3291,2015,1676,876,622,211,3509,1261,2832,4118,247,2389,1648	2
2216,1986,3746,23,794,3067,3475,1170,1835,1576,2370,4435,2726,4558,3098,1285,371,1192,3795	3
4726,3201,4389,620,1983,3173,2161,4486,317,2652,2015,129,1893,3201,280,1338,1456,3741,3173,2015,2518,933,3930,1750,794,3552,2806,2726,1655,3204,1338	3
4681,2098,2915,3283,794,3739,3245,3483,2816,2767,2094,2983,2897,911,2915,2995,4681,2098,4143,3126,436,3942,2983	4
3495,4121,1943,2878,2726,1655,1299,36,2421,1612,794,4389,3586,3098,2801,4503,397,3436,3541,2421,4208,794,4639,3195,2983	5
1110,3288,1529,1647,2094,2013,3328,2584,545	5
3554,4517,2304,2835,1180,1039,4635,794,4282,506,3111,3340,3746,1063,3941,3887,443,3389,183,2015,4085,2575,2914,1304,2185,2340,2767,2094,2983	6
1610,4389,4463,3253,1417,753,96,1750,2015,198,307,1146,4095	6
4126,1615,4023,1576,4062,2304,1198,2835,2973,2340,3536,741,2340,3405,3707,2015,2768,1180,2902,2906,3098,4228,1572,1529,2422,3495,3344,1212	7
4263,3405,1422,911,3536,1895,12,5,4326,1322,2905,2668,397,3724,107,3993,3536	7
2535,4231,2936,293,2285,3289,794,1612,4517,4168,693,4007,260,2992,2015,4123,2498,3320,3554,785,3589,4278,3838,1612,3945,1357	8
2422,3566,1983,3538,2282,4508,1313,794,4290,2015,23,1070,2973,3639,1517,3,2983	8
2282,2490,364,3725,1576,1218,2673,3265,3405,2388,2388,3633,948,196,2690,1658,4635,4725,2515,2304,3156,4062,750,1750,2747,1464,1989,2936,4418,918,3098,1074,3362,3572	9
4518,682,3602,142,3639,1338,794,4508,2816,4705,4690,2015,3793,2816,1331,3232,887,4245,794,3570,1056	0
4714,1251,4681,2247,794,2768,3942,1777,3316,290,3167,443,2305,3495,1974,879,2015,1331,2914,1769,3215,1421,2983	0
2822,1178,4725,2515,2752,2574,2015,1777,4685,969,2915,3889,2736,2015,3084,2216,3201,1456,3908,2015,2729,2282,2015,239,4685,3173,4072,1145,3554,2503	1
736,3287,4469,889,3652,953,4469,3698,3967,1422,3646,677,620,3509,2377,2362,352,4427,2801,683,794,3678,222,3536	1
2037,2897,1598,975,1532,4092,3537,1856,3541,3974,760,4087,2304,1749,918,580,2146,4571,3685	2
3829,226,2555,2071,682,1576,1856,2493,242,3524,2555,79,108,948,1118,581,2748,532,1387	2
2675,1548,1548,4142,2090,2015,2156,1464,4142,755	3
2586,2833,1576,4234,3479,3651,4326,1777,4239,3724,882,2588	4
1444,3648,3557,3495,4435,3848,1537,3557,627,1650,4197,2503,3760,3017,627,2957,2873,3105,735,4325,4333,364,2835,1198,2835,2652	4
736,2987,1212,953,3514,3423,3722,2340,2015,3760,2247,1791,4326,3514,3724,3536,1345,1418,183,794,1110,532,142	5
750,2438,1750,3084,2772,644,2014,1709,1572,1835,2131,1576,3645,3406,1331,2558,4036,557,4517,3283,3000,1825,794,3336,633,3536	5
2676,2544,2690,2304,3156,4062,750,1750,1056,4168,4282,506,578,1613,2118,3538,2015,1331,3945,1719,794,2914,2163,2768,242,3536	6
3639,753,2690,1290,2588,1496,344,2161,1063,1691,2229,4145,1691,4135,3488,3739,1170,1835,4234,4517,3537,4047,2383,2362,532,1056,1679,4676,2015,3244,4426,3265,657,4326,3548,4558,3724,4282,506,4426,164,3311,63,3340,3077,4463,3253,2075,310,2037,2897,3700,2142,2163,4231,3150,218	6
1750,3593,3041,2835,2438,2707,2285,750,2438,2707,2015,3821,2801,4074,3593,2118,2588,1145,1110,3311,3444,2849	7
396,4517,2304,2304,4366,2822,3706,1254,216,617,3471,2015,3533,794,4089,2330,3275,2015,1146,4085,2309,1182,1269,794,4100,4278,3536	8
2768,2094,2565,2178,794,4154,3650,2015,23,1070,1935,2163,1612,4517,2346,3538,2340,3536	8
2304,2835,1293,1180,3468,2867,4388,1654,2415	9
551,4706,3018,2529,610,4333,2835,1198,1805,2652,198,4357,3189,4154,3276,3725,3283,2015,4532,4278,4118,247,3609,52,1714,2282,2448,2863,3327	9
650,2801,4326,2575,4322,2037,96,2859,3724,314,726,1576,4302,401,3629,4288,1265,1874,2687,4571,2268,531	0
4402,677,2956,3507,2422,1387,794,3557,3648,2309,2947,2340,3319,2015,3319,1422,650,1532,1337,4517,768,4411,3746,794,4326,618,2575,3859,4124,3724	0
2588,2862,3201,1401,4047,4070,1205,3430,3173,2140,1558,610,2729,632,2768,834,973,3538,3536	1
3537,3613,3492,204,645,1658,3084,918,3225,2015,4508,2127,3945,3424,1170,73,4467,2816,1039,4032,4208,1114,3536,3287,12,610,2987,1681,1960	1
1670,4328,2437,3271,610,2825,1422,2687,4571,794,4518,682,3598,2736,2015,3203,2768,2816,3602,4143,809,794	2
2188,1387,1529,1616,2189,3098,2408,678,3536,1360,242,3495,4340,3480,3609,634,2456,169,132,2747,933,2405,2466,4424,96,806	3
2699,86,2362,4557,4638,3933,3746,3289,4718,1576,1527,1576,211,3561,2673,2967,1464,2802,3189,4154,3276,1418,2656,610,2673,4681,4326,2699,86,2362,3724,2015,2163,4326,96,1884,96,627,3724,356,3171,4234,63,1422,3739,3764,1336	3
1955,4564,96,4200,4128,3284,3650,1432,2015,2768,169,1039,2555,2973,4478,158,1213,4208,3536,3067,2156,2690,760,1181,1039,169,1422,3566	4
4049,4624,1302,794,2768,3942,4154,1331,2914,3126,4435,1421,2983,2554,1181,1983,107,385,1307,3536	5
2835,1749,3156,4725,242,4426,2148,2588,1145,2924,2894,1143,3541,1919,4062,2015,2544,4635,2213,2967,2873,3105,242,3444,4438,566,1146,4095,2983	5
2929,2833,4635,4282,506,1496,1548,3362,3460,2870,3152,4282,2849,3041,4282,3572,2801,2397,3993,1989,4403,1532,2902,1907,1989,4403,1063,3538	6
1104,2673,4635,4154,3933,678,4226,1749,2691,4062,750,918,4571,4397,2015,4397,4478,4434,198,4322,2768,4647,2189,1012,2553,889,718	6
911,4197,2297,3405,51,1302,593,3488,770,794,4526,4168,1532,4208,4212	7
1542,1572,794,3161,4223,1576,977,165,487,3414,904,165,1576,576,1057,3829,1989,51,748,318	7
1481,1660,2652,794,3495,406,4036,3536,918,3225,4721,2161,4135,806,1180,3297,1525,3967,2973,2422,2397,211,3648,4364,2565,2015,386,4517,2754,4234,4517,3648,4364,794,4197,2362,2973,2340,2983	8
3539,2840,2555,2973,610,4532,4357,385,1307,4062,2438,1198,1805,2707,3468,4521,1111,2490,3468,4427	9
763,2331,3930,2691,3156,4305,678,2767,2094,3650,1432,1576,520,1181,1983,2854,4305,763,2331,1910,4197,2340,1421	9
4326,3495,1612,1900,3829,1900,2388,1900,4146,4340,677,3319,3724,2163,4231,4571,1319	0
4655,1576,4557,1576,2452,1576,4557,1576,2137,1576,4557,1576,3507,1576,1527,3201,3495,559,3000,4435,1576,4557,1576,2319,2953,3173,2304,3156,4062,750,3739,2452,2346,2493,3536	0
1830,2744,1548,4145,3632,857,857,3536,2068,1422,1517,3405,4142,3186,4378,3495,2740,3591,4257,2015,4508,2127,1612,740,4302,2095,2747,3683,2902	1
4340,3974,1935,3495,167,2015,1777,4731,2163,2503,4302,1336,2563,3201,2154,4585,4585,3173,3651,1999,2016,2015,791,1945,387,2340,2914,4508,1732,682	1
3930,2438,4366,2184,1973,503,1034,1338,754,1658,1044,4654,1983,2015,3049,3492,3488,3491,520,2471,1227	2
1670,4280,4415,770,566,4320,3497,3310,911,1300,1576,96,1293,3517,3949,3144,1070,2163,521,3797,242,202,1790,2340,1034,3554,3310,911	2
3316,3423,1658,2415,2015,3216,3389,4322,3722,2015,3570,1056,1481,4095,2983	3
2624,3908,1883,1716,2558,3319,3001,4074,521,1284,1720,3477,1154,2690,96,3311,3444,2118,3457,2932,775,364,3725,3455,2438,1805,2652,1883,2768,2835,740,785,1716,2874	4
3736,183,3739,1710,1039,794,2138,2291,2079,4642,4226,4223,4009,1417,2015,1321,2807,3739,3265,3088,2372,1114,1039,3536	4
2897,1660,2707,1572,633,2422,1498,3495,3458,1825,4023,1434,181,1576,10,1813,4208,1110,2973,1213,745,3842,328,3842,3063,1900,1934	5
1870,2763,580,4009,2577,3970,1003,141,2947,4282,506,3311,63	6
3974,183,2139,1035,4398,4426,51,1063,979,3554,4517,1840,2849	6
4326,3405,4294,4585,644,3724,3098,551,2095,1576,4048,2022,2588,1270,1931,4388,3144,2554,3455,1749,3156,3156,2652,1984,3848,2304,2957	7
4062,3156,3156,2716,271,2602,4340,4506,3683,2801,2588,1205,4506,1293,4143,1749,744,3549,2015,4263,3405,2768,1180,1074,2726,1819,1559,2040,2340,1715	7
4642,1205,1220,2304,3156,3156,1293,2607,2941,2161,1771,2015,581,1205,1277,2941,1998,4676,1479,1942,2015,3150,3239,2421,1548,2941,2558,2973,2340	8
2106,4517,4326,1418,3389,3724,2440,3609,2015,1716,2885,4074,329,2015,3299,2841,610,4508,2854,2247,3536	8
3265,198,4508,3265,1322,2015,3468,3423,4062,3930,1180,2415,827,2015,344,4118,3609,4062,4062,52,4672,3468,2394,733,3861,778	9
1025,3634,2244,610,557,4517,2137,2080,3105,2015,685,3029,3570,3673,3000,1612	0
3201,1900,4146,1576,4340,677,3000,2244,3173,2037,2138,1464,1576,4118,1810,3237,1504	0
1573,1183,2754,4402,103,2754,284,197,1774,2754,4452,1103,4557,3152,4663,469,677,620,2693,4611,1401,2680,4615,3266	1
2822,1205,1492,2016,581,3538,2138,1750,2015,1658,770,4030,4288,4438,3067,610,3602,809,2825,1573,3648,1183,794,2822,1983,2015,96,682,3536	1
4517,3908,1386,4234,3455,2518,371,1525,4124,2564,91,4508,2786,3732,1576,2768,2835,204,1775,66,1381	2
1418,2846,3495,3613,2983,1912,2840,3537,1983,401,96,1180,916,3242,1881,794,2057,3336,9,4114,3930,3707,79	2
2304,3156,3156,2652,4519,3572,4427,2448,2163,4183,2346,3572,1576,2163,1585,1983,141,4147,4525,4228,4062,3930,2438,1180,1454,1212,3364,2668,3458,1294	3
2268,531,610,3993,3479,3328,2216,2915,1290,3645,3511,1181,2947,2282,2098,4036,2754,4228,1063,469,667,927	4
1523,4001,2575,236,678,3423,4062,2707,2805,794,1742,3739,765,2015,1298,3457,4354,2544,3548,2690,3536,3144,1070,1293,1181,2768,3942,870,870	4
1213,1576,650,142,794,1221,3029,1983,3538,3536	5
4085,1750,3602,2833,4326,4647,4397,3724,4397,3538,129,4705,3739,4074	6
2304,3156,4062,750,1750,785,4142,2383,2362,1769,682,4234,3084,1063,1532,1445,1178,3082,4282,2849,3725,1670,3311,63,4571,384,2058,3536	6
2555,2973,4197,3400,1983,2816,1655,2362,2558,2906,1422,3570,3215,2983,2524,1063,3746,172,2148,610,3044,1775,2726,4123,4030,1819,3458	7
3602,4517,65,620,1003,2967,557,4226,4223,4526,4168,3933,3283,2097,4330,1386,2835,3156,3156,3156,2652,533	7
2801,2767,2094,1612,4517,4330,1070,3098,2340,3297,3111,2037,96,3283,3514,4517,2983,3537,1943,2535,794,4326,1500,3514,1599,3724	8
4183,3468,591,1145,1576,1527,1576,2670,1227,3468,2535,2415,1576,1763,102,617,2216,3848,4062,3156,2438,1805,1198,4273,4537,2957,2415,1100,317,2988,2824,2415	9
3389,2760,237,3933,1749,2691,4062,1749,918,765,4234,2415,827	9
1542,1648,1149,1750,3509,2347,3495,3887,3509,353,760,3362,3572,1576,4326,326,3821,3724,2835,726,4326,3084,2256,3724,2387,284	0
1920,3084,183,4044,1573,2897,4678,610,2137,1146,3044,1983	0
3548,1613,3419,3919,1529,2015,239,4518,682,1532,1236,96,692,3538,3800,870,870	1
3509,2347,1188,4304,1837,1134,3821,1548,2015,566,2503,557,4044,227,3244,3621,63,1853,2015,4044,227,107,1188,4304,1837,4288,2503,4373,3088,2340	1
4318,4318,1709,2304,3156,4062,750,3201,3105,108,578,2783,3495,284,3173,4664,96,2503,2599,3430,284,2071,682,2015,2644,3882,2840,2309,809,2387,284,2340,3536	2
1670,4328,2437,3271,610,3211,3602,1181,204,12,4639,3195,4725,4571,1422,3710,2015,3602,2362,2801,650,4072,2285,2769,4684	2
3700,4711,448,440,4647,211,2575,610,43,2256,2522,1071,1576,1401,3019,1658,624	3
3336,1222,4002,2094,3495,3536,2768,2189,3930,2691,2915,3423,1039,1718,2786,2726,2816,4326,1326,3724,794,2983,3536	4
736,2837,3539,1464,2802,1749,1198,3930,317,2652,3064,4322,4662,2833,1032,3438,3388,1039,953,2740,785,3423,4062,750,2304,3930,533,1890,867,2015,4037,2885,4062,3156,2691,2189,2161,4635	4
